,Year,EF_Vol,PB_Vol,US_Vol,EF_Pct,PB_Pct,Combined_Pct,EF_GrowthRate,PB_GrowthRate,US_GrowthRate,EF_Threshold,PB_Threshold,US_Threshold,EF_Z,PB_Z,US_Z
0,1990,,,7.36,,,,,,,False,False,False,,,
1,1991,,,7.42,,,,,,0.85,False,False,False,,,-0.84
2,1992,,,7.17,,,,,,-3.32,False,False,False,,,-0.32
3,1993,,,6.85,,,,,,-4.53,False,False,False,,,-0.07
4,1994,,,6.66,,,,,,-2.71,False,False,False,,,-0.45
5,1995,,,6.56,,,,,,-1.51,False,False,False,,,-0.7
6,1996,,,6.47,,,,,,-1.47,False,False,False,,,-0.71
7,1997,,,6.45,,,,,,-0.2,False,False,False,,,-0.97
8,1998,,,6.25,,,,,,-3.09,False,False,False,,,-0.37
9,1999,,,5.88,,,,,,-5.93,False,False,False,,,0.22
10,2000,,,5.82,,,,,,-1.02,False,False,False,,,-0.8
11,2001,,,5.8,,,,,,-0.35,False,False,False,,,-0.94
12,2002,,,5.74,,,,,,-0.98,False,False,False,,,-0.81
13,2003,,,5.65,,,,,,-1.64,False,False,False,,,-0.67
14,2004,,,5.44,,,,,,-3.7,False,False,False,,,-0.24
15,2005,,,5.18,,,,,,-4.71,False,False,False,,,-0.03
16,2006,,,5.09,,,,,,-1.91,False,False,False,,,-0.62
17,2007,,,5.07,,,,,,-0.23,False,False,False,,,-0.97
18,2008,0.06,0.91,5.0,1.1,18.2,19.3,,,-1.48,False,False,False,,,-0.71
19,2009,0.05,0.89,5.36,0.93,16.56,17.49,-9.52,-2.48,7.15,False,False,False,-0.41,-0.98,0.48
20,2010,0.08,0.93,5.49,1.52,16.94,18.46,67.47,4.76,2.41,True,False,False,0.61,-0.74,-0.51
21,2011,0.27,1.02,5.67,4.68,18.05,22.72,217.37,10.16,3.41,True,False,False,3.27,-0.19,-0.3
22,2012,0.63,1.2,6.52,9.69,18.35,28.04,138.23,16.96,14.99,True,False,True,1.87,0.5,2.12
23,2013,1.05,1.37,7.49,14.02,18.26,32.28,66.24,14.3,14.88,True,False,True,0.59,0.23,2.1
24,2014,1.46,1.65,8.78,16.63,18.83,35.46,38.98,20.77,17.13,False,True,True,0.11,0.89,2.57
25,2015,1.59,1.91,9.43,16.89,20.24,37.13,9.17,15.55,7.48,False,False,True,-0.42,0.36,0.55
26,2016,1.26,2.05,8.85,14.2,23.14,37.34,-21.11,7.28,-6.17,False,False,False,-0.21,-0.49,0.27
27,2017,1.2,2.5,9.36,12.77,26.76,39.53,-4.89,22.25,5.74,False,True,False,-0.5,1.05,0.18
28,2018,1.32,3.5,10.95,12.05,31.96,44.01,10.31,39.74,16.98,False,True,True,-0.4,2.84,2.53
29,2019,1.38,4.38,12.31,11.21,35.57,46.78,4.61,25.13,12.44,False,True,True,-0.5,1.34,1.59
30,2020,1.17,4.48,11.34,10.35,39.46,49.81,-14.94,2.2,-7.87,False,False,True,-0.32,-1.01,0.63
31,2021,1.08,4.74,11.3,9.53,41.94,51.47,-8.26,5.9,-0.36,False,False,False,-0.44,-0.63,-0.94
32,2022,1.09,5.4,12.0,9.12,44.97,54.09,1.61,13.88,6.2,False,False,False,-0.55,0.19,0.28
33,2023,1.15,5.93,12.94,8.87,45.84,54.7,4.89,9.9,7.83,False,False,True,-0.5,-0.22,0.62
34,2024,1.15,6.31,13.23,8.7,47.7,56.4,0.36,6.42,2.26,False,False,False,-0.58,-0.57,-0.54
35,2025,1.16,6.6,13.58,8.55,48.61,57.16,0.87,4.59,2.64,False,False,False,-0.57,-0.76,-0.46
36,2026,1.15,6.78,13.8,8.33,49.13,57.46,-1.11,2.65,1.56,False,False,False,-0.56,-0.96,-0.69
37,2027,1.2,7.03,14.15,8.47,49.69,58.16,4.36,3.75,2.59,False,False,False,-0.5,-0.85,-0.47
