,Date,EF_Vol,PB_Vol,US_Vol,Crude_Price,Crude_Price_Lag1,Crude_Price_Lag3,Crude_Price_Lag6,Crude_Price_Lag12
0,1990-01-01,,,7.546,22.863,,,,
1,1990-02-01,,,7.497,22.113,22.863,,,
2,1990-03-01,,,7.433,20.388,22.113,,,
3,1990-04-01,,,7.407,18.426,20.388,22.863,,
4,1990-05-01,,,7.328,18.2,18.426,22.113,,
5,1990-06-01,,,7.106,16.695,18.2,20.388,,
6,1990-07-01,,,7.173,18.454,16.695,18.426,22.863,
7,1990-08-01,,,7.287,27.307,18.454,18.2,22.113,
8,1990-09-01,,,7.224,33.508,27.307,16.695,20.388,
9,1990-10-01,,,7.542,36.04,33.508,18.454,18.426,
10,1990-11-01,,,7.387,32.332,36.04,27.307,18.2,
11,1990-12-01,,,7.338,27.281,32.332,33.508,16.695,
12,1991-01-01,,,7.5,25.234,27.281,36.04,18.454,22.863
13,1991-02-01,,,7.637,20.478,25.234,32.332,27.307,22.113
14,1991-03-01,,,7.546,19.902,20.478,27.281,33.508,20.388
15,1991-04-01,,,7.509,20.83,19.902,25.234,36.04,18.426
16,1991-05-01,,,7.409,21.232,20.83,20.478,32.332,18.2
17,1991-06-01,,,7.32,20.189,21.232,19.902,27.281,16.695
18,1991-07-01,,,7.347,21.403,20.189,20.83,25.234,18.454
19,1991-08-01,,,7.316,21.694,21.403,21.232,20.478,27.307
20,1991-09-01,,,7.368,21.887,21.694,20.189,19.902,33.508
21,1991-10-01,,,7.437,23.231,21.887,21.403,20.83,36.04
22,1991-11-01,,,7.328,22.461,23.231,21.694,21.232,32.332
23,1991-12-01,,,7.299,19.498,22.461,21.887,20.189,27.281
24,1992-01-01,,,7.361,18.785,19.498,23.231,21.403,25.234
25,1992-02-01,,,7.389,19.013,18.785,22.461,21.694,20.478
26,1992-03-01,,,7.348,18.922,19.013,19.498,21.887,19.902
27,1992-04-01,,,7.293,20.23,18.922,18.785,23.231,20.83
28,1992-05-01,,,7.169,20.976,20.23,19.013,22.461,21.232
29,1992-06-01,,,7.167,22.385,20.976,18.922,19.498,20.189
30,1992-07-01,,,7.131,21.775,22.385,20.23,18.785,21.403
31,1992-08-01,,,6.922,21.339,21.775,20.976,19.013,21.694
32,1992-09-01,,,7.03,21.881,21.339,22.385,18.922,21.887
33,1992-10-01,,,7.126,21.686,21.881,21.775,20.23,23.231
34,1992-11-01,,,7.024,20.339,21.686,21.339,20.976,22.461
35,1992-12-01,,,7.103,19.414,20.339,21.881,22.385,19.498
36,1993-01-01,,,6.961,19.032,19.414,21.686,21.775,18.785
37,1993-02-01,,,6.943,20.086,19.032,20.339,21.339,19.013
38,1993-03-01,,,6.974,20.322,20.086,19.414,21.881,18.922
39,1993-04-01,,,6.881,20.253,20.322,19.032,21.686,20.23
40,1993-05-01,,,6.847,19.95,20.253,20.086,20.339,20.976
41,1993-06-01,,,6.795,19.094,19.95,20.322,19.414,22.385
42,1993-07-01,,,6.688,17.89,19.094,20.253,19.032,21.775
43,1993-08-01,,,6.758,18.01,17.89,19.95,20.086,21.339
44,1993-09-01,,,6.712,17.504,18.01,19.094,20.322,21.881
45,1993-10-01,,,6.839,18.153,17.504,17.89,20.253,21.686
46,1993-11-01,,,6.912,16.609,18.153,18.01,19.95,20.339
47,1993-12-01,,,6.858,14.515,16.609,17.504,19.094,19.414
48,1994-01-01,,,6.817,15.027,14.515,18.153,17.89,19.032
49,1994-02-01,,,6.77,14.781,15.027,16.609,18.01,20.086
50,1994-03-01,,,6.746,14.681,14.781,14.515,17.504,20.322
51,1994-04-01,,,6.612,16.42,14.681,15.027,18.153,20.253
52,1994-05-01,,,6.688,17.889,16.42,14.781,16.609,19.95
53,1994-06-01,,,6.611,19.06,17.889,14.681,14.515,19.094
54,1994-07-01,,,6.501,19.655,19.06,16.42,15.027,17.89
55,1994-08-01,,,6.544,18.383,19.655,17.889,14.781,18.01
56,1994-09-01,,,6.609,17.446,18.383,19.06,14.681,17.504
57,1994-10-01,,,6.658,17.716,17.446,19.655,16.42,18.153
58,1994-11-01,,,6.628,18.07,17.716,18.383,17.889,16.609
59,1994-12-01,,,6.76,17.16,18.07,17.446,19.06,14.515
60,1995-01-01,,,6.682,18.04,17.16,17.716,19.655,15.027
61,1995-02-01,,,6.794,18.57,18.04,18.07,18.383,14.781
62,1995-03-01,,,6.6,18.539,18.57,17.16,17.446,14.681
63,1995-04-01,,,6.604,19.896,18.539,18.04,17.716,16.42
64,1995-05-01,,,6.629,19.742,19.896,18.57,18.07,17.889
65,1995-06-01,,,6.579,18.446,19.742,18.539,17.16,19.06
66,1995-07-01,,,6.449,17.326,18.446,19.896,18.04,19.655
67,1995-08-01,,,6.447,18.021,17.326,19.742,18.57,18.383
68,1995-09-01,,,6.416,18.226,18.021,18.446,18.539,17.446
69,1995-10-01,,,6.421,17.433,18.226,17.326,19.896,17.716
70,1995-11-01,,,6.585,17.993,17.433,18.021,19.742,18.07
71,1995-12-01,,,6.53,19.027,17.993,18.226,18.446,17.16
72,1996-01-01,,,6.495,18.855,19.027,17.433,17.326,18.04
73,1996-02-01,,,6.577,19.094,18.855,17.993,18.021,18.57
74,1996-03-01,,,6.571,21.332,19.094,19.027,18.226,18.539
75,1996-04-01,,,6.444,23.497,21.332,18.855,17.433,19.896
76,1996-05-01,,,6.394,21.165,23.497,19.094,17.993,19.742
